Month,State,Coal_Production_TWh,Coal_Consumption_TWh,Petroleum_Production_TWh,Petroleum_Consumption_TWh,NaturalGas_Production_TWh,NaturalGas_Consumption_TWh
2020-01-31,Andhra Pradesh,4.260609435908878,8.80968663573009,2.6270806316728645,2.219282592750203,6.329358749096558,3.1261075761581107
2020-01-31,Arunachal Pradesh,7.516601537424956,8.473969686744127,3.193676255464929,4.856444897671547,9.32713041056914,13.76362518808703
2020-01-31,Assam,8.535030993276283,1.977763980346524,1.7319929151514786,1.6685331100465142,10.449398567997687,3.653568589829513
2020-01-31,Bihar,5.31757177427046,4.867144701182527,2.6171049574893974,2.240032458995575,8.662227432830637,3.621385158900919
2020-01-31,Chhattisgarh,6.626095482353927,8.62267633760366,3.9250397138767554,2.1120892984264867,14.3529578823385,12.391712262249914
2020-01-31,Goa,3.8684853166220785,3.9066550826955426,3.3938159722129133,1.3182253214775457,12.706899445658838,5.758868515942815
2020-01-31,Gujarat,5.686701205937434,8.457708856427711,1.8756440477558503,4.557443089289489,5.76151481904442,14.709732719376692
2020-01-31,Haryana,3.1685990030914675,5.564320679073804,4.915961153221303,3.2108741674109185,11.530786987083914,4.8517173677562555
2020-01-31,Himachal Pradesh,7.810922099588252,9.612262559855395,1.4714189839553056,4.3828665249029015,3.5783921686381883,8.783955080891763
2020-01-31,Jharkhand,1.6537607926339528,6.8681052984177535,2.278492126128186,1.639387967618943,12.812709116141988,11.176516129420248
2020-01-31,Karnataka,8.418620788560903,1.5100674551508577,4.391935317373185,0.6220306837134849,12.738444575872803,8.838433552159437
2020-01-31,Kerala,8.860923796748391,1.6679049947806681,3.999642426567192,3.017838077195454,12.807909111478855,8.539324690653268
2020-01-31,Madhya Pradesh,8.794151461787832,5.708980945706962,1.160127705575185,4.065628004782199,14.05946546470543,14.58699246438552
2020-01-31,Maharashtra,9.961512176266988,3.1307567544901342,4.4659918646095775,0.5838129170672797,14.669168688716026,2.393979574734957
2020-01-31,Manipur,4.906273629965947,2.08714786651895,0.6584549845044636,4.662784802853106,2.4770082852077238,13.021643801895161
2020-01-31,Meghalaya,9.944937015986397,3.2878278915012746,2.050117607420789,2.738522840412546,8.16016638114208,7.052965131073249
2020-01-31,Mizoram,6.851857872071653,4.718579131832788,4.325121656438199,3.2388251419721223,2.0438287424334165,3.312312769813867
2020-01-31,Nagaland,3.784758297078742,5.2466694314546585,2.8866403827848393,4.383263014343587,11.69920894738863,13.787842853324161
2020-01-31,Odisha,8.528087655771943,7.708731984229898,1.1671972139647264,3.639796271528344,14.204254577860494,13.752929911339995
